4.0684810e-05,2.0376472e-05,1.2024615e-05,2.6884734e-05
4.0684827e-05,2.0374277e-05,1.2023956e-05,2.6880508e-05
4.0684843e-05,2.0372085e-05,1.2023299e-05,2.6876284e-05
4.0684858e-05,2.0369898e-05,1.2022644e-05,2.6872062e-05
4.0684873e-05,2.0367715e-05,1.2021991e-05,2.6867842e-05
4.0684887e-05,2.0365535e-05,1.2021339e-05,2.6863625e-05
4.0684901e-05,2.0363360e-05,1.2020690e-05,2.6859409e-05
4.0684914e-05,2.0361188e-05,1.2020042e-05,2.6855196e-05
4.0684927e-05,2.0359020e-05,1.2019396e-05,2.6850985e-05
4.0684939e-05,2.0356856e-05,1.2018751e-05,2.6846775e-05
4.0684951e-05,2.0354695e-05,1.2018109e-05,2.6842568e-05
4.0684962e-05,2.0352538e-05,1.2017468e-05,2.6838363e-05
4.0684973e-05,2.0350385e-05,1.2016829e-05,2.6834160e-05
4.0684984e-05,2.0348234e-05,1.2016192e-05,2.6829958e-05
4.0684994e-05,2.0346087e-05,1.2015556e-05,2.6825759e-05
4.0685003e-05,2.0343944e-05,1.2014922e-05,2.6821562e-05
4.0685012e-05,2.0341803e-05,1.2014290e-05,2.6817367e-05
4.0685020e-05,2.0339666e-05,1.2013659e-05,2.6813174e-05
4.0685029e-05,2.0337532e-05,1.2013031e-05,2.6808983e-05
4.0685036e-05,2.0335401e-05,1.2012403e-05,2.6804794e-05
4.0685043e-05,2.0333272e-05,1.2011778e-05,2.6800608e-05
4.0685050e-05,2.0331147e-05,1.2011154e-05,2.6796423e-05
4.0685056e-05,2.0329024e-05,1.2010532e-05,2.6792240e-05
4.0685062e-05,2.0326904e-05,1.2009911e-05,2.6788060e-05
4.0685067e-05,2.0324786e-05,1.2009292e-05,2.6783881e-05
4.0685072e-05,2.0322671e-05,1.2008675e-05,2.6779705e-05
4.0685076e-05,2.0320559e-05,1.2008059e-05,2.6775530e-05
4.0685080e-05,2.0318449e-05,1.2007444e-05,2.6771358e-05
4.0685083e-05,2.0316341e-05,1.2006832e-05,2.6767188e-05
4.0685087e-05,2.0314235e-05,1.2006220e-05,2.6763020e-05
4.0685089e-05,2.0312132e-05,1.2005611e-05,2.6758853e-05
4.0685091e-05,2.0310031e-05,1.2005002e-05,2.6754690e-05
4.0685093e-05,2.0307931e-05,1.2004396e-05,2.6750528e-05
4.0685095e-05,2.0305834e-05,1.2003790e-05,2.6746368e-05
4.0685096e-05,2.0303738e-05,1.2003187e-05,2.6742210e-05
4.0685096e-05,2.0301644e-05,1.2002584e-05,2.6738055e-05
4.0685097e-05,2.0299552e-05,1.2001983e-05,2.6733902e-05
4.0685096e-05,2.0297462e-05,1.2001384e-05,2.6729751e-05
4.0685096e-05,2.0295373e-05,1.2000785e-05,2.6725602e-05
4.0685095e-05,2.0293285e-05,1.2000189e-05,2.6721455e-05
4.0685093e-05,2.0291199e-05,1.1999593e-05,2.6717310e-05
4.0685092e-05,2.0289114e-05,1.1998999e-05,2.6713168e-05
4.0685089e-05,2.0287031e-05,1.1998406e-05,2.6709028e-05
4.0685087e-05,2.0284949e-05,1.1997815e-05,2.6704890e-05
4.0685084e-05,2.0282868e-05,1.1997224e-05,2.6700754e-05
4.0685081e-05,2.0280789e-05,1.1996635e-05,2.6696620e-05
4.0685077e-05,2.0278711e-05,1.1996047e-05,2.6692489e-05
4.0685073e-05,2.0276634e-05,1.1995461e-05,2.6688359e-05
4.0685068e-05,2.0274559e-05,1.1994876e-05,2.6684232e-05
4.0685063e-05,2.0272484e-05,1.1994292e-05,2.6680107e-05
4.0685058e-05,2.0270411e-05,1.1993709e-05,2.6675984e-05
